,0
113391,91801
113392,90036
113393,90023
113394,90028
113395,91731
113396,90015
113397,91748
113398,90232
113399,91601
113400,90025
113401,90291
113402,91776
113403,90036
113404,90405
113405,90019
113406,90004
113407,90803
113408,90405
113409,90004
113410,90025
113411,90291
113412,90006
113413,90038
113414,91776
113415,90404
113416,90405
113417,90405
113418,90026
113419,90028
113420,90029
113421,90043
113422,90211
113423,90290
113424,90732
113425,91602
113426,91214
113427,90029
113428,90291
113429,91745
113430,93534
113431,91367
113432,90077
113433,90017
113434,90007
113435,90007
113436,90602
113437,90212
113438,90066
113439,90028
113440,90402
113441,90212
113442,90028
113443,90018
113444,90028
113445,91803
113446,91775
113447,91604
113448,91755
113449,90401
113450,91101
113451,90067
113452,91607
113453,90290
113454,90004
113455,93551
113456,91748
113457,91303
113458,90014
113459,90405
113460,90029
113461,91325
113462,90017
113463,90292
113464,91767
113465,90304
113466,90069
113467,90731
113468,91607
113469,91423
113470,91608
113471,91210
113472,90014
113473,91007
113474,90064
113475,90026
113476,90401
113477,91106
113478,91007
113479,90015
113480,91767
113481,90026
113482,90831
113483,90041
113484,90212
113485,91355
113486,91024
113487,91343
113488,90012
113489,90831
113490,90402
113491,90056
113492,91601
113493,90401
113494,90094
113495,91335
113496,91411
113497,90006
113498,90037
113499,90015
113500,91201
113501,90066
113502,90029
113503,91316
113504,93550
113505,90069
113506,90401
113507,91302
113508,90404
113509,90024
113510,90012
113511,90803
113512,90038
113513,90291
113514,91602
113515,90240
113516,90831
113517,90065
113518,90007
113519,90005
113520,90038
113521,90034
113522,90305
113523,90033
113524,90029
113525,90404
113526,90028
113527,90066
113528,90048
113529,91776
113530,90026
113531,91007
113532,90813
113533,90275
113534,90069
113535,91205
113536,90232
113537,90291
113538,90014
113539,91104
113540,90017
113541,91303
113542,90016
113543,90071
113544,90043
113545,91203
113546,91602
113547,90211
113548,90066
113549,91765
113550,90017
113551,90717
113552,90057
113553,90066
113554,90006
113555,90036
113556,90028
113557,90028
113558,90041
113559,90028
113560,90291
113561,90028
113562,90026
113563,90266
113564,90057
113565,90303
113566,91040
113567,90026
113568,91506
113569,90017
113570,90039
113571,90029
113572,90016
113573,91403
113574,91325
113575,91381
113576,91101
113577,90029
113578,90254
113579,90048
113580,90046
113581,90028
113582,91604
113583,90004
113584,91105
113585,90018
113586,90036
113587,90025
113588,90019
113589,91104
113590,90403
113591,90029
113592,91754
113593,90006
113594,90012
113595,90018
113596,90278
113597,90232
113598,91411
113599,90057
113600,90006
113601,90057
113602,90291
113603,90212
113604,90831
113605,90018
113606,93534
113607,91765
113608,91748
113609,91405
113610,90035
113611,90016
113612,90064
113613,90028
113614,90804
113615,90071
113616,90034
113617,90803
113618,91106
113619,90048
113620,90025
113621,91303
113622,91801
113623,91403
113624,90036
113625,90008
113626,90266
113627,90028
113628,90014
113629,90026
113630,90293
113631,90035
113632,90814
113633,90039
113634,90005
113635,90232
113636,90405
113637,90028
113638,90004
113639,90028
113640,90039
113641,90263
113642,90017
113643,90029
113644,90266
113645,90013
113646,90038
113647,90038
113648,90036
113649,90069
113650,91768
113651,90502
113652,90036
113653,91780
113654,90066
113655,90831
113656,90005
113657,90831
113658,91790
113659,90278
113660,90404
113661,90401
113662,90020
113663,90402
113664,90069
113665,90291
113666,90291
113667,90048
113668,90034
113669,90291
113670,91361
113671,90026
113672,90046
113673,90025
113674,90290
113675,90803
113676,90062
113677,90046
113678,90035
113679,90048
113680,90094
113681,90032
113682,90006
113683,91335
113684,90004
113685,90211
113686,90006
113687,90066
113688,90066
113689,90026
113690,90263
113691,91104
113692,90026
113693,91773
113694,90018
113695,90012
113696,90010
113697,90401
113698,90071
113699,91020
113700,90401
113701,90212
113702,90069
113703,91411
113704,90028
113705,91789
113706,90069
113707,90277
113708,90029
113709,90042
113710,90004
113711,90041
113712,90025
113713,90012
113714,90005
113715,90017
113716,90071
113717,90291
113718,91601
113719,91606
113720,90212
113721,90065
113722,90017
113723,90028
113724,90036
113725,91356
113726,91402
113727,90069
113728,90403
113729,90505
113730,90071
113731,90015
113732,90291
113733,90057
113734,90064
113735,91744
113736,90017
113737,90024
113738,91351
113739,90066
113740,90035
113741,91201
113742,90057
113743,90017
113744,90291
113745,90401
113746,91001
113747,90292
113748,90291
113749,90291
113750,90016
113751,91104
113752,91020
113753,90024
113754,90803
113755,90016
113756,90020
113757,90069
113758,90602
113759,90006
113760,90007
113761,90077
113762,90018
113763,90063
113764,90212
113765,90071
113766,90212
113767,91103
113768,90016
113769,90028
113770,90015
113771,90504
113772,90063
113773,90404
113774,90291
113775,90291
113776,90049
113777,91401
113778,90405
113779,91403
113780,90025
113781,91748
113782,90405
113783,91766
113784,90043
113785,90031
113786,90014
113787,90804
113788,91604
113789,90065
113790,91007
113791,91423
113792,90033
113793,90014
113794,91606
113795,90036
113796,90065
113797,91436
113798,90046
113799,90048
113800,91306
113801,91356
113802,90291
113803,90004
113804,91602
113805,90025
113806,90026
113807,90019
113808,90038
113809,90831
113810,91304
113811,90403
113812,90035
113813,91608
113814,90813
113815,90746
113816,91342
113817,90292
113818,90292
113819,91765
113820,90020
113821,90211
113822,90048
113823,90046
113824,91765
113825,90831
113826,90405
113827,90039
113828,90012
113829,91340
113830,91605
113831,91104
113832,90831
113833,90301
113834,91748
113835,90056
113836,90015
113837,90069
113838,91316
113839,91406
113840,91604
113841,90405
113842,90755
113843,91722
113844,90230
113845,90028
113846,91104
113847,91776
113848,90260
113849,90401
113850,90029
113851,90014
113852,90019
113853,91436
113854,90015
113855,90305
113856,90077
113857,91301
113858,91104
113859,90025
113860,90004
113861,91367
113862,90028
113863,90028
113864,90405
113865,90272
113866,91789
113867,90755
113868,90036
113869,91607
113870,90010
113871,91101
113872,90017
113873,90304
113874,91605
113875,91204
113876,90290
113877,90037
113878,90029
113879,91405
113880,90028
113881,90028
113882,90036
113883,91423
113884,90069
113885,91601
113886,91356
113887,90036
113888,90017
113889,90046
113890,90005
113891,90028
113892,90019
113893,91789
113894,90010
113895,90010
113896,90005
113897,90012
113898,91506
113899,90263
113900,90401
113901,90804
113902,91105
113903,90230
113904,90017
113905,90010
113906,90026
113907,90067
113908,90601
113909,90017
113910,90014
113911,90028
113912,90007
113913,90402
113914,90017
113915,91601
113916,90290
113917,91780
113918,90650
113919,90069
113920,90038
113921,90032
113922,91748
113923,90017
113924,90018
113925,90010
113926,91601
113927,91801
113928,90292
113929,91780
113930,91316
113931,90266
113932,90211
113933,90066
113934,91745
113935,90291
113936,91105
113937,90014
113938,90014
113939,90012
113940,90012
113941,91423
113942,90011
113943,90036
113944,90028
113945,90066
113946,90014
113947,90018
113948,91765
113949,90004
113950,90401
113951,90263
113952,90006
113953,90222
113954,90014
113955,90014
113956,91606
113957,90029
113958,90029
113959,90020
113960,90041
113961,90034
113962,91367
113963,90020
113964,90803
113965,90404
113966,90064
113967,90038
113968,90291
113969,91316
113970,91775
113971,90019
113972,90265
113973,90024
113974,90028
113975,91367
113976,91302
113977,91605
113978,90065
113979,91776
113980,91411
113981,91706
113982,90019
113983,90025
113984,90291
113985,90034
113986,91801
113987,90069
113988,90029
113989,90066
113990,90017
113991,90035
113992,91201
113993,90048
113994,90038
113995,91791
113996,90029
113997,90036
113998,90079
113999,90265
114000,90065
114001,91367
114002,90064
114003,90064
114004,90290
114005,90291
114006,90293
114007,91607
114008,91214
114009,90038
114010,90036
114011,90038
114012,90045
114013,90029
114014,91601
114015,90745
114016,90029
114017,90291
114018,90041
114019,90018
114020,90069
114021,90036
114022,90066
114023,90025
114024,90010
114025,90065
114026,90291
114027,90211
114028,90068
114029,90029
114030,90291
114031,90056
114032,90042
114033,90036
114034,91206
114035,91748
114036,90007
114037,90290
114038,90402
114039,91306
114040,91367
114041,90038
114042,91733
114043,90012
114044,90026
114045,90057
114046,90039
114047,91103
114048,90016
114049,90045
114050,90303
114051,90034
114052,90211
114053,90019
114054,90723
114055,90803
114056,91016
114057,90211
114058,91601
114059,91504
114060,90291
114061,91775
114062,91040
114063,90028
114064,90019
114065,90067
114066,90019
114067,90019
114068,90025
114069,90065
114070,90291
114071,91768
114072,91303
114073,91367
114074,91367
114075,90005
114076,90031
114077,90212
114078,91602
114079,90280
114080,90291
114081,90026
114082,90290
114083,90025
114084,91020
114085,90016
114086,90405
114087,90038
114088,90291
114089,91406
114090,90277
114091,91754
114092,90265
114093,90048
114094,91765
114095,90291
114096,91361
114097,90036
114098,90822
114099,91403
114100,90814
114101,90291
114102,91354
114103,90028
114104,90004
114105,90211
114106,90026
114107,90004
114108,91106
114109,90266
114110,91602
114111,90041
114112,93534
114113,90291
114114,91402
114115,90069
114116,90401
114117,90026
114118,91101
114119,90006
114120,90810
114121,90036
114122,91748
114123,90405
114124,90025
114125,90405
114126,90036
114127,90701
114128,91104
114129,90036
114130,90025
114131,90028
114132,90822
114133,90036
114134,90025
114135,90010
114136,90292
114137,91104
114138,90012
114139,90036
114140,90004
114141,90019
114142,91405
114143,90014
114144,90401
114145,90232
114146,90601
114147,90291
114148,91401
114149,90303
114150,91316
114151,90046
114152,90405
114153,90028
114154,90291
114155,90015
114156,90025
114157,91745
114158,90291
114159,90038
114160,91205
114161,90016
114162,90291
114163,91767
114164,90036
114165,91406
114166,90405
114167,90744
114168,90403
114169,90291
114170,90212
114171,90014
114172,90813
114173,90404
114174,90029
114175,90019
114176,90048
114177,90291
114178,91602
114179,90265
114180,91748
114181,90046
114182,90026
114183,90026
114184,90029
114185,91604
114186,91405
114187,90405
114188,91007
114189,90026
114190,91364
114191,90069
114192,90717
114193,90014
114194,91364
114195,90034
114196,90046
114197,90028
114198,90028
114199,90014
114200,90019
114201,90017
114202,90020
114203,91748
114204,91020
114205,90077
114206,90006
114207,90006
114208,90029
114209,91776
114210,90266
114211,90038
114212,91326
114213,90066
114214,90291
114215,90831
114216,90036
114217,90017
114218,90037
114219,90028
114220,91205
114221,90290
114222,90291
114223,90010
114224,90604
114225,90254
114226,90014
114227,90028
114228,90803
114229,90003
114230,90250
114231,90405
114232,91303
114233,90066
114234,90010
114235,91411
114236,90034
114237,91803
114238,91748
114239,90036
114240,90069
114241,90012
114242,91103
114243,90014
114244,90007
114245,90048
114246,90254
114247,90057
114248,90010
114249,91423
114250,90260
114251,91803
114252,90291
114253,91607
114254,90405
114255,90401
114256,90066
114257,91207
114258,90004
114259,90291
114260,90277
114261,90014
114262,90046
114263,90028
114264,90016
114265,90732
114266,90036
114267,90028
114268,90016
114269,91316
114270,91601
114271,90291
114272,90291
114273,91607
114274,90272
114275,90036
114276,90037
114277,91780
114278,90034
114279,90029
114280,90014
114281,90291
114282,90028
114283,90046
114284,90210
114285,90065
114286,90025
114287,90029
114288,91780
114289,91104
114290,90069
114291,90034
114292,90403
114293,91607
114294,90069
114295,91406
114296,90029
114297,91506
114298,90028
114299,90057
114300,90057
114301,90275
114302,91801
114303,90048
114304,91608
114305,90029
114306,91105
114307,90291
114308,90038
114309,90291
114310,90405
114311,90272
114312,90048
114313,90057
114314,90069
114315,90069
114316,90017
114317,90069
114318,90291
114319,90068
114320,90007
114321,91602
114322,90404
114323,90094
114324,90023
114325,90064
114326,91436
114327,90028
114328,91605
114329,90014
114330,90016
114331,90291
114332,90291
114333,90038
114334,91767
114335,91780
114336,90069
114337,90814
114338,90032
114339,91103
114340,91321
114341,90039
114342,90026
114343,91303
114344,90042
114345,90029
114346,90041
114347,90814
114348,90036
114349,90028
114350,90211
114351,90291
114352,90068
114353,90004
114354,91106
114355,90254
114356,90018
114357,90005
114358,90291
114359,91201
114360,91602
114361,90065
114362,90292
114363,90016
114364,91325
114365,90068
114366,91801
114367,90831
114368,91501
114369,90247
114370,90404
114371,90036
114372,90604
114373,90401
114374,90033
114375,90012
114376,91104
114377,91731
114378,90046
114379,90034
114380,90291
114381,90066
114382,91602
114383,91356
114384,90036
114385,90274
114386,90066
114387,90292
114388,90032
114389,90638
114390,90638
114391,90028
114392,90405
114393,90015
114394,90036
114395,90405
114396,91202
114397,90291
114398,90026
114399,91403
114400,91601
114401,90069
114402,90027
114403,90017
114404,90020
114405,91367
114406,90046
114407,91767
114408,90015
114409,90046
114410,91361
114411,90062
114412,90006
114413,90028
114414,90210
114415,90813
114416,90035
114417,90504
114418,90004
114419,90291
114420,91343
114421,90065
114422,90017
114423,91776
114424,90018
114425,90815
114426,90006
114427,90038
114428,91340
114429,91401
114430,90254
114431,90018
114432,90254
114433,90046
114434,91776
114435,91411
114436,90028
114437,90280
114438,90028
114439,90017
114440,90731
114441,90250
114442,90034
114443,90036
114444,91803
114445,91335
114446,91011
114447,91780
114448,90028
114449,90211
114450,90212
114451,91768
114452,91423
114453,90291
114454,91780
114455,90401
114456,91367
114457,90065
114458,90019
114459,90029
114460,91776
114461,90034
114462,91776
114463,90046
114464,90291
114465,90660
114466,90069
114467,90029
114468,90016
114469,91214
114470,90212
114471,90405
114472,90403
114473,90404
114474,90404
114475,91602
114476,90066
114477,90035
114478,90029
114479,90069
114480,91401
114481,90272
114482,90028
114483,91601
114484,90029
114485,91801
114486,90291
114487,90045
114488,90028
114489,90068
114490,90048
114491,90057
114492,90025
114493,90291
114494,91205
114495,90293
114496,90403
114497,90245
114498,91505
114499,91356
114500,90014
114501,90065
114502,90254
114503,90254
114504,90291
114505,90026
114506,90069
114507,91608
114508,90026
114509,91608
114510,91607
114511,90038
114512,90291
114513,90028
114514,90066
114515,90066
114516,90026
114517,90291
114518,91356
114519,91201
114520,90041
